Geographic Area,2023 Population,city_name,state_name,state,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
"Blountsville town, Alabama",1818,Blountsville town,Alabama,AL,5.421,0.069,34.075838,-86.583918
"Blue Springs town, Alabama",79,Blue Springs town,Alabama,AL,2.896,0.0,31.663516,-85.503526
"Boaz city, Alabama",10369,Boaz city,Alabama,AL,14.55,0.063,34.19902,-86.155151
"Boligee town, Alabama",281,Boligee town,Alabama,AL,3.951,0.014,32.768081,-88.02859
"Bon Air town, Alabama",167,Bon Air town,Alabama,AL,1.327,0.006,33.25937,-86.327148
"Brantley town, Alabama",803,Brantley town,Alabama,AL,3.107,0.051,31.581992,-86.256784
"Brent city, Alabama",2659,Brent city,Alabama,AL,8.801,0.03,32.944893,-87.172088
"Brewton city, Alabama",5167,Brewton city,Alabama,AL,11.296,0.236,31.109175,-87.076583
"Bridgeport city, Alabama",2262,Bridgeport city,Alabama,AL,4.328,0.129,34.949312,-85.723765
"Brighton city, Alabama",2237,Brighton city,Alabama,AL,1.415,0.0,33.439551,-86.945404
"Brilliant town, Alabama",830,Brilliant town,Alabama,AL,10.591,0.0,34.025671,-87.769047
"Brookside town, Alabama",1200,Brookside town,Alabama,AL,6.313,0.011,33.634617,-86.906314
"Brookwood town, Alabama",2440,Brookwood town,Alabama,AL,8.371,0.09,33.239842,-87.331488
"Brundidge city, Alabama",2028,Brundidge city,Alabama,AL,9.746,0.032,31.717639,-85.81755
"Butler town, Alabama",1767,Butler town,Alabama,AL,6.751,0.0,32.096479,-88.210781
"Calera city, Alabama",18189,Calera city,Alabama,AL,24.526,0.264,33.122319,-86.745644
"Camden city, Alabama",1710,Camden city,Alabama,AL,4.184,0.013,31.998493,-87.28895
"Camp Hill town, Alabama",965,Camp Hill town,Alabama,AL,8.99,0.099,32.797327,-85.655833
"Carbon Hill city, Alabama",1731,Carbon Hill city,Alabama,AL,5.511,0.075,33.894991,-87.522078
"Cardiff town, Alabama",52,Cardiff town,Alabama,AL,0.209,0.0,33.64729,-86.930637
"Carolina town, Alabama",289,Carolina town,Alabama,AL,1.109,0.008,31.23415,-86.521001
"Carrollton town, Alabama",978,Carrollton town,Alabama,AL,2.058,0.023,33.261903,-88.095071
"Castleberry town, Alabama",468,Castleberry town,Alabama,AL,1.711,0.019,31.299678,-87.029129
"Cedar Bluff town, Alabama",1899,Cedar Bluff town,Alabama,AL,4.809,0.015,34.221422,-85.588565
"Center Point city, Alabama",15705,Center Point city,Alabama,AL,6.215,0.008,33.643903,-86.684567
"Centre city, Alabama",3782,Centre city,Alabama,AL,11.703,0.054,34.153059,-85.671683
"Centreville city, Alabama",2701,Centreville city,Alabama,AL,9.451,0.146,32.958967,-87.132043
"Chatom town, Alabama",1068,Chatom town,Alabama,AL,10.722,0.0,31.469145,-88.246019
"Chelsea city, Alabama",16771,Chelsea city,Alabama,AL,33.003,0.464,33.309007,-86.635139
"Cherokee town, Alabama",966,Cherokee town,Alabama,AL,2.216,0.0,34.7577,-87.965589
"Chickasaw city, Alabama",6283,Chickasaw city,Alabama,AL,4.207,0.351,30.77145,-88.079697
"Childersburg city, Alabama",4637,Childersburg city,Alabama,AL,12.331,0.252,33.292549,-86.340844
"Citronelle city, Alabama",3910,Citronelle city,Alabama,AL,25.876,0.277,31.097269,-88.249843
"Clanton city, Alabama",9123,Clanton city,Alabama,AL,23.155,0.138,32.845572,-86.619494
"Clay city, Alabama",10221,Clay city,Alabama,AL,11.275,0.064,33.696583,-86.608182
"Clayhatchee town, Alabama",481,Clayhatchee town,Alabama,AL,2.718,0.0,31.236925,-85.721478
"Clayton town, Alabama",2212,Clayton town,Alabama,AL,6.776,0.0,31.882277,-85.460454
"Cleveland town, Alabama",1252,Cleveland town,Alabama,AL,7.85,0.034,34.002179,-86.561352
"Clio city, Alabama",1200,Clio city,Alabama,AL,10.066,0.009,31.708516,-85.611039
"Coaling town, Alabama",1986,Coaling town,Alabama,AL,5.013,0.069,33.169901,-87.349887
"Coffee Springs town, Alabama",210,Coffee Springs town,Alabama,AL,0.784,0.011,31.165836,-85.910898
"Coffeeville town, Alabama",250,Coffeeville town,Alabama,AL,4.52,0.0,31.766564,-88.086049
"Coker town, Alabama",880,Coker town,Alabama,AL,1.95,0.009,33.243752,-87.681329
"Collinsville town, Alabama",2064,Collinsville town,Alabama,AL,3.345,0.062,34.267224,-85.86861
"Colony town, Alabama",275,Colony town,Alabama,AL,2.162,0.009,33.941393,-86.902001
"Columbia town, Alabama",700,Columbia town,Alabama,AL,3.931,0.066,31.295351,-85.110202
"Columbiana city, Alabama",4812,Columbiana city,Alabama,AL,17.539,0.101,33.191452,-86.615618
"Coosada town, Alabama",1265,Coosada town,Alabama,AL,6.894,0.24,32.495394,-86.326543
"Cordova city, Alabama",1672,Cordova city,Alabama,AL,5.831,0.113,33.761788,-87.199416
"Cottonwood town, Alabama",1086,Cottonwood town,Alabama,AL,5.782,0.023,31.054033,-85.29956
"County Line town, Alabama",318,County Line town,Alabama,AL,0.781,0.0,33.818902,-86.714706
"Courtland town, Alabama",588,Courtland town,Alabama,AL,2.952,0.025,34.669946,-87.327892
"Cowarts town, Alabama",2000,Cowarts town,Alabama,AL,7.654,0.064,31.206248,-85.309769
"Creola city, Alabama",1967,Creola city,Alabama,AL,15.682,0.972,30.874249,-88.009536
"Crossville town, Alabama",1838,Crossville town,Alabama,AL,8.363,0.001,34.282697,-85.999737
"Cuba town, Alabama",284,Cuba town,Alabama,AL,4.062,0.007,32.440733,-88.374798
"Cullman city, Alabama",19913,Cullman city,Alabama,AL,22.704,1.342,34.17687,-86.840656
"Cusseta town, Alabama",149,Cusseta town,Alabama,AL,2.625,0.0,32.787637,-85.305769
"Dadeville city, Alabama",2960,Dadeville city,Alabama,AL,15.941,0.085,32.826114,-85.776201
"Daleville city, Alabama",4926,Daleville city,Alabama,AL,14.144,0.0,31.291534,-85.711711
"Daphne city, Alabama",30321,Daphne city,Alabama,AL,19.079,0.118,30.626072,-87.881783
"Dauphin Island town, Alabama",1895,Dauphin Island town,Alabama,AL,6.256,159.694,30.250913,-88.171268
"Daviston town, Alabama",176,Daviston town,Alabama,AL,9.135,0.03,33.056839,-85.634329
"Dayton town, Alabama",27,Dayton town,Alabama,AL,0.998,0.0,32.350958,-87.641573
"Deatsville town, Alabama",1723,Deatsville town,Alabama,AL,4.812,0.031,32.589044,-86.389059
"Decatur city, Alabama",58321,Decatur city,Alabama,AL,54.594,6.426,34.572995,-86.989901
"Demopolis city, Alabama",6833,Demopolis city,Alabama,AL,17.744,0.322,32.499744,-87.826678
"Detroit town, Alabama",225,Detroit town,Alabama,AL,1.326,0.0,34.027379,-88.167831
"Dodge City town, Alabama",564,Dodge City town,Alabama,AL,3.514,0.01,34.043275,-86.885524
"Dora city, Alabama",2255,Dora city,Alabama,AL,7.909,0.011,33.728116,-87.081292
"Dothan city, Alabama",71258,Dothan city,Alabama,AL,89.839,0.326,31.233698,-85.406823
"Double Springs town, Alabama",1114,Double Springs town,Alabama,AL,5.118,0.022,34.149648,-87.389447
"Douglas town, Alabama",782,Douglas town,Alabama,AL,3.405,0.008,34.168258,-86.323386
"Dozier town, Alabama",285,Dozier town,Alabama,AL,2.95,0.012,31.505407,-86.369235
"Dutton town, Alabama",339,Dutton town,Alabama,AL,0.864,0.0,34.606152,-85.91185
"East Brewton city, Alabama",2252,East Brewton city,Alabama,AL,3.408,0.035,31.09144,-87.055345
"Eclectic town, Alabama",1209,Eclectic town,Alabama,AL,4.112,0.077,32.640222,-86.041062
"Edwardsville town, Alabama",212,Edwardsville town,Alabama,AL,16.447,0.0,33.88374,-85.414124
"Elba city, Alabama",3522,Elba city,Alabama,AL,15.338,0.08,31.417218,-86.077115
"Elberta town, Alabama",2109,Elberta town,Alabama,AL,6.99,0.101,30.373753,-87.595729
"Eldridge town, Alabama",137,Eldridge town,Alabama,AL,1.443,0.0,33.923053,-87.622869
"Elkmont town, Alabama",436,Elkmont town,Alabama,AL,1.643,0.011,34.932604,-86.976971
"Elmore town, Alabama",1394,Elmore town,Alabama,AL,6.274,0.14,32.556606,-86.341025
"Emelle town, Alabama",24,Emelle town,Alabama,AL,0.211,0.0,32.728678,-88.316486
"Enterprise city, Alabama",30271,Enterprise city,Alabama,AL,30.958,0.067,31.326898,-85.844021
"Epes town, Alabama",262,Epes town,Alabama,AL,6.586,0.011,32.695049,-88.141963
"Ethelsville town, Alabama",50,Ethelsville town,Alabama,AL,0.567,0.0,33.414066,-88.216093
"Eufaula city, Alabama",12451,Eufaula city,Alabama,AL,59.515,13.96,31.909937,-85.152709
"Eutaw town, Alabama",2761,Eutaw town,Alabama,AL,11.933,0.076,32.846247,-87.900332
"Eva town, Alabama",589,Eva town,Alabama,AL,4.271,0.032,34.326504,-86.765318
"Evergreen city, Alabama",3359,Evergreen city,Alabama,AL,19.747,0.266,31.433216,-86.976081
"Excel town, Alabama",531,Excel town,Alabama,AL,1.647,0.0,31.426386,-87.343663
"Fairfield city, Alabama",9582,Fairfield city,Alabama,AL,3.464,0.0,33.474802,-86.919407
"Fairhope city, Alabama",24974,Fairhope city,Alabama,AL,14.759,0.06,30.52092,-87.879122
"Fairview town, Alabama",537,Fairview town,Alabama,AL,1.961,0.013,34.250195,-86.677724
"Falkville town, Alabama",1195,Falkville town,Alabama,AL,4.263,0.025,34.377019,-86.909547
"Faunsdale town, Alabama",84,Faunsdale town,Alabama,AL,0.277,0.0,32.457614,-87.593789
"Fayette city, Alabama",4128,Fayette city,Alabama,AL,8.55,0.082,33.694215,-87.831169
"Five Points town, Alabama",117,Five Points town,Alabama,AL,1.03,0.0,33.017311,-85.351592
"Flomaton town, Alabama",1452,Flomaton town,Alabama,AL,5.085,0.112,31.014816,-87.256016
"Florala town, Alabama",1934,Florala town,Alabama,AL,10.532,0.447,31.022391,-86.318152
"Florence city, Alabama",42437,Florence city,Alabama,AL,26.574,0.209,34.830323,-87.666139
"Foley city, Alabama",24873,Foley city,Alabama,AL,33.338,0.146,30.397009,-87.664211
"Forkland town, Alabama",424,Forkland town,Alabama,AL,3.494,0.011,32.647435,-87.867436
"Fort Deposit town, Alabama",1153,Fort Deposit town,Alabama,AL,5.661,0.0,31.986261,-86.566359
"Fort Payne city, Alabama",14957,Fort Payne city,Alabama,AL,56.406,0.354,34.457329,-85.689447
"Franklin town, Alabama",567,Franklin town,Alabama,AL,15.075,0.039,32.452693,-85.78541
"Frisco City town, Alabama",1124,Frisco City town,Alabama,AL,4.029,0.01,31.439485,-87.404182
"Fruithurst town, Alabama",248,Fruithurst town,Alabama,AL,1.0,0.0,33.729539,-85.431249
"Fulton town, Alabama",216,Fulton town,Alabama,AL,2.451,0.001,31.790989,-87.744212
"Fultondale city, Alabama",9617,Fultondale city,Alabama,AL,12.136,0.0,33.617363,-86.801436
"Fyffe town, Alabama",982,Fyffe town,Alabama,AL,4.967,0.0,34.448957,-85.905167
"Gadsden city, Alabama",33229,Gadsden city,Alabama,AL,37.443,1.214,34.006597,-86.016078
"Gainesville town, Alabama",164,Gainesville town,Alabama,AL,1.719,0.0,32.814934,-88.160791
"Gantt town, Alabama",202,Gantt town,Alabama,AL,0.65,0.033,31.41074,-86.483524
"Garden City town, Alabama",541,Garden City town,Alabama,AL,2.258,0.026,34.014688,-86.749054
"Gardendale city, Alabama",16096,Gardendale city,Alabama,AL,23.012,0.003,33.676587,-86.809844
"Gaylesville town, Alabama",174,Gaylesville town,Alabama,AL,1.387,0.037,34.267444,-85.561248
"Geiger town, Alabama",154,Geiger town,Alabama,AL,0.945,0.004,32.868715,-88.318154
"Geneva city, Alabama",4217,Geneva city,Alabama,AL,15.882,0.188,31.044886,-85.876818
"Georgiana town, Alabama",1273,Georgiana town,Alabama,AL,6.237,0.0,31.639134,-86.746762
"Geraldine town, Alabama",913,Geraldine town,Alabama,AL,3.822,0.012,34.359087,-86.002579
"Gilbertown town, Alabama",714,Gilbertown town,Alabama,AL,10.517,0.0,31.866247,-88.307545
"Glen Allen town, Alabama",422,Glen Allen town,Alabama,AL,6.526,0.014,33.892108,-87.732682
"Glencoe city, Alabama",5404,Glencoe city,Alabama,AL,16.999,0.083,33.948339,-85.933606
"Glenwood town, Alabama",151,Glenwood town,Alabama,AL,0.731,0.003,31.671266,-86.173687
"Goldville town, Alabama",56,Goldville town,Alabama,AL,0.986,0.015,33.084867,-85.777982
"Good Hope city, Alabama",2615,Good Hope city,Alabama,AL,7.879,0.048,34.110689,-86.867104
"Goodwater town, Alabama",1257,Goodwater town,Alabama,AL,6.494,0.029,33.060713,-86.052486
"Gordo town, Alabama",1578,Gordo town,Alabama,AL,3.253,0.004,33.322286,-87.903681
"Gordon town, Alabama",297,Gordon town,Alabama,AL,2.92,0.0,31.143606,-85.092504
"Gordonville town, Alabama",232,Gordonville town,Alabama,AL,5.542,0.058,32.159179,-86.704235
"Goshen town, Alabama",266,Goshen town,Alabama,AL,2.562,0.016,31.720015,-86.123245
"Grant town, Alabama",1057,Grant town,Alabama,AL,1.851,0.004,34.518173,-86.26043
"Graysville city, Alabama",1860,Graysville city,Alabama,AL,16.054,0.014,33.633756,-86.941398
"Greensboro city, Alabama",2163,Greensboro city,Alabama,AL,2.377,0.01,32.700968,-87.5937
"Greenville city, Alabama",7030,Greenville city,Alabama,AL,21.354,0.176,31.843072,-86.636951
"Grimes town, Alabama",585,Grimes town,Alabama,AL,1.253,0.0,31.299869,-85.45029
"Grove Hill town, Alabama",1742,Grove Hill town,Alabama,AL,7.59,0.007,31.69867,-87.772868
"Guin city, Alabama",2147,Guin city,Alabama,AL,14.975,0.0,33.98322,-87.902363
"Gulf Shores city, Alabama",16850,Gulf Shores city,Alabama,AL,28.437,4.848,30.275837,-87.701258
"Guntersville city, Alabama",9028,Guntersville city,Alabama,AL,25.635,17.063,34.367947,-86.252323
"Gurley town, Alabama",850,Gurley town,Alabama,AL,3.68,0.011,34.701364,-86.380271
"Gu-Win town, Alabama",143,Gu-Win town,Alabama,AL,1.943,0.0,33.94433,-87.870376
"Hackleburg town, Alabama",1438,Hackleburg town,Alabama,AL,15.275,0.011,34.269355,-87.830402
"Haleburg town, Alabama",116,Haleburg town,Alabama,AL,3.838,0.0,31.409976,-85.138068
"Haleyville city, Alabama",4301,Haleyville city,Alabama,AL,8.383,0.051,34.233832,-87.617574
"Hamilton city, Alabama",6952,Hamilton city,Alabama,AL,38.062,0.014,34.138713,-87.970833
"Hammondville town, Alabama",423,Hammondville town,Alabama,AL,4.848,0.012,34.566232,-85.640348
"Hanceville city, Alabama",3324,Hanceville city,Alabama,AL,4.407,0.015,34.06401,-86.764436
"Harpersville town, Alabama",1817,Harpersville town,Alabama,AL,21.294,0.352,33.317725,-86.428431
"Hartford city, Alabama",2726,Hartford city,Alabama,AL,6.236,0.014,31.105348,-85.691225
"Hartselle city, Alabama",15875,Hartselle city,Alabama,AL,16.682,0.089,34.440434,-86.940364
"Hayden town, Alabama",1355,Hayden town,Alabama,AL,4.3,0.001,33.894514,-86.744224
"Hayneville town, Alabama",777,Hayneville town,Alabama,AL,1.861,0.016,32.182595,-86.578588
"Headland city, Alabama",5333,Headland city,Alabama,AL,30.331,0.01,31.354974,-85.357031
"Heath town, Alabama",241,Heath town,Alabama,AL,0.89,0.01,31.344839,-86.46905
"Heflin city, Alabama",3507,Heflin city,Alabama,AL,16.128,0.179,33.6474,-85.569339
"Helena city, Alabama",22117,Helena city,Alabama,AL,22.089,0.319,33.283424,-86.879177
"Henagar city, Alabama",2305,Henagar city,Alabama,AL,22.608,0.033,34.630641,-85.730918
"Highland Lake town, Alabama",424,Highland Lake town,Alabama,AL,1.632,0.357,33.894586,-86.422553
"Hillsboro town, Alabama",406,Hillsboro town,Alabama,AL,1.881,0.002,34.642586,-87.178489
"Hobson City town, Alabama",744,Hobson City town,Alabama,AL,1.046,0.001,33.618801,-85.846146
"Hodges town, Alabama",262,Hodges town,Alabama,AL,4.127,0.006,34.334246,-87.92316
"Hokes Bluff city, Alabama",4648,Hokes Bluff city,Alabama,AL,11.929,0.164,33.989682,-85.862873
"Holly Pond town, Alabama",860,Holly Pond town,Alabama,AL,3.914,0.017,34.167686,-86.612067
"Hollywood town, Alabama",928,Hollywood town,Alabama,AL,9.094,0.015,34.717279,-85.965579
"Homewood city, Alabama",27758,Homewood city,Alabama,AL,8.262,0.051,33.45855,-86.80965
"Hoover city, Alabama",92448,Hoover city,Alabama,AL,49.354,0.972,33.37903,-86.808905
"Horn Hill town, Alabama",208,Horn Hill town,Alabama,AL,2.555,0.052,31.238137,-86.325163
"Hueytown city, Alabama",16202,Hueytown city,Alabama,AL,19.979,0.166,33.408604,-87.016565
"Huntsville city, Alabama",225564,Huntsville city,Alabama,AL,223.633,1.536,34.69772,-86.67667
"Hurtsboro town, Alabama",340,Hurtsboro town,Alabama,AL,1.033,0.0,32.24009,-85.41467
"Hytop town, Alabama",448,Hytop town,Alabama,AL,3.46,0.003,34.896635,-86.089176
"Ider town, Alabama",735,Ider town,Alabama,AL,5.429,0.0,34.702599,-85.668958
"Indian Springs Village city, Alabama",2492,Indian Springs Village city,Alabama,AL,3.878,0.035,33.361209,-86.746856
"Irondale city, Alabama",13526,Irondale city,Alabama,AL,17.316,0.169,33.539914,-86.659082
"Jackson city, Alabama",4525,Jackson city,Alabama,AL,15.639,0.193,31.532321,-87.891183
"Jacksons' Gap town, Alabama",751,Jacksons' Gap town,Alabama,AL,8.516,0.02,32.884019,-85.815046
"Jacksonville city, Alabama",14682,Jacksonville city,Alabama,AL,10.908,0.009,33.810066,-85.755217
"Jasper city, Alabama",14448,Jasper city,Alabama,AL,29.401,0.334,33.85111,-87.268348
"Jemison city, Alabama",2941,Jemison city,Alabama,AL,11.345,0.073,32.970705,-86.73307
"Kansas town, Alabama",176,Kansas town,Alabama,AL,1.017,0.003,33.902808,-87.556598
"Kellyton town, Alabama",124,Kellyton town,Alabama,AL,0.967,0.001,32.979188,-86.034608
"Kennedy town, Alabama",427,Kennedy town,Alabama,AL,3.194,0.0,33.580722,-87.9855
"Killen town, Alabama",1035,Killen town,Alabama,AL,2.025,0.005,34.860954,-87.529346
"Kimberly city, Alabama",4463,Kimberly city,Alabama,AL,7.32,0.0,33.776989,-86.800211
"Kinsey town, Alabama",2263,Kinsey town,Alabama,AL,12.112,0.011,31.296269,-85.334994
"Kinston town, Alabama",595,Kinston town,Alabama,AL,4.892,0.024,31.219604,-86.170075
"La Fayette city, Alabama",2625,La Fayette city,Alabama,AL,8.857,0.028,32.899427,-85.400795
"Lakeview town, Alabama",163,Lakeview town,Alabama,AL,0.648,0.0,34.391675,-85.975573
"Lake View town, Alabama",3794,Lake View town,Alabama,AL,2.102,0.234,33.288266,-87.132653
"Lanett city, Alabama",6751,Lanett city,Alabama,AL,6.238,0.004,32.858649,-85.207788
"Langston town, Alabama",270,Langston town,Alabama,AL,4.925,3.319,34.545063,-86.09335
"Leeds city, Alabama",12416,Leeds city,Alabama,AL,22.806,0.232,33.546847,-86.571448
"Leesburg town, Alabama",985,Leesburg town,Alabama,AL,6.301,0.012,34.178627,-85.777897
"Leighton town, Alabama",653,Leighton town,Alabama,AL,2.157,0.0,34.69368,-87.524282
"Lester town, Alabama",119,Lester town,Alabama,AL,1.91,0.002,34.982751,-87.155534
"Level Plains town, Alabama",1831,Level Plains town,Alabama,AL,3.068,0.0,31.307125,-85.768722
"Lexington town, Alabama",735,Lexington town,Alabama,AL,3.236,0.005,34.959351,-87.37283
"Libertyville town, Alabama",108,Libertyville town,Alabama,AL,0.52,0.003,31.24005,-86.456955
"Lincoln city, Alabama",7514,Lincoln city,Alabama,AL,25.67,0.2,33.580169,-86.127876
"Linden city, Alabama",1848,Linden city,Alabama,AL,3.579,0.034,32.30136,-87.792583
"Lineville city, Alabama",2484,Lineville city,Alabama,AL,9.668,0.072,33.312832,-85.752278
"Lipscomb city, Alabama",2006,Lipscomb city,Alabama,AL,1.176,0.0,33.426005,-86.926103
"Lisman town, Alabama",415,Lisman town,Alabama,AL,2.586,0.0,32.171729,-88.284092
"Littleville town, Alabama",1045,Littleville town,Alabama,AL,4.972,0.045,34.595121,-87.670729
"Livingston city, Alabama",3152,Livingston city,Alabama,AL,7.13,0.083,32.595549,-88.186929
"Loachapoka town, Alabama",162,Loachapoka town,Alabama,AL,1.138,0.008,32.607946,-85.598479
"Lockhart town, Alabama",446,Lockhart town,Alabama,AL,1.088,0.04,31.013011,-86.350273
"Locust Fork town, Alabama",1233,Locust Fork town,Alabama,AL,3.895,0.01,33.876794,-86.647093
"Louisville town, Alabama",390,Louisville town,Alabama,AL,2.748,0.0,31.781047,-85.558336
"Lowndesboro town, Alabama",78,Lowndesboro town,Alabama,AL,0.792,0.0,32.276422,-86.610848
"Loxley town, Alabama",4623,Loxley town,Alabama,AL,31.874,0.381,30.684588,-87.739213
"Luverne city, Alabama",2688,Luverne city,Alabama,AL,15.647,0.027,31.718941,-86.269082
"Lynn town, Alabama",618,Lynn town,Alabama,AL,10.651,0.014,34.057591,-87.548643
"McIntosh town, Alabama",197,McIntosh town,Alabama,AL,0.996,0.0,31.264957,-88.028369
"McKenzie town, Alabama",494,McKenzie town,Alabama,AL,3.724,0.017,31.54647,-86.725954
"McMullen town, Alabama",29,McMullen town,Alabama,AL,0.11,0.0,33.1481,-88.175749
"Madison city, Alabama",60854,Madison city,Alabama,AL,30.563,0.131,34.710533,-86.76228
"Madrid town, Alabama",262,Madrid town,Alabama,AL,1.747,0.0,31.035635,-85.399205
"Magnolia Springs town, Alabama",844,Magnolia Springs town,Alabama,AL,0.899,0.063,30.40341,-87.775895
"Malvern town, Alabama",1567,Malvern town,Alabama,AL,14.021,0.005,31.143698,-85.522973
"Maplesville town, Alabama",651,Maplesville town,Alabama,AL,3.434,0.042,32.784391,-86.879694
"Margaret town, Alabama",6236,Margaret town,Alabama,AL,9.822,0.015,33.672861,-86.463942
"Marion city, Alabama",2734,Marion city,Alabama,AL,10.57,0.09,32.631968,-87.317333
"Maytown town, Alabama",312,Maytown town,Alabama,AL,2.725,0.0,33.549954,-87.000043
"Memphis town, Alabama",25,Memphis town,Alabama,AL,0.387,0.004,33.137044,-88.305942
"Mentone town, Alabama",325,Mentone town,Alabama,AL,4.289,0.011,34.563209,-85.589704
"Midfield city, Alabama",4960,Midfield city,Alabama,AL,2.657,0.0,33.455272,-86.922414
"Midland City town, Alabama",2296,Midland City town,Alabama,AL,6.058,0.0,31.315675,-85.493674
"Midway town, Alabama",404,Midway town,Alabama,AL,3.309,0.0,32.076373,-85.524417
"Millbrook city, Alabama",17367,Millbrook city,Alabama,AL,14.324,0.303,32.501474,-86.373914
"Millport town, Alabama",973,Millport town,Alabama,AL,5.488,0.014,33.555935,-88.082382
"Millry town, Alabama",438,Millry town,Alabama,AL,7.49,0.025,31.621199,-88.327956
"Mobile city, Alabama",182595,Mobile city,Alabama,AL,139.482,40.593,30.668426,-88.100226
"Monroeville city, Alabama",5734,Monroeville city,Alabama,AL,13.349,0.007,31.516223,-87.327714
"Montevallo city, Alabama",7708,Montevallo city,Alabama,AL,12.835,0.282,33.126053,-86.847702
"Montgomery city, Alabama",195287,Montgomery city,Alabama,AL,159.857,2.413,32.348503,-86.267307
"Moody city, Alabama",13595,Moody city,Alabama,AL,24.531,0.313,33.603429,-86.493786
"Mooresville town, Alabama",48,Mooresville town,Alabama,AL,0.25,0.048,34.625883,-86.880025
